CWE_ID,OWASP_Category
CWE-1275,A01:2025 Broken Access Control
CWE-200,A01:2025 Broken Access Control
CWE-201,A01:2025 Broken Access Control
CWE-219,A01:2025 Broken Access Control
CWE-22,A01:2025 Broken Access Control
CWE-23,A01:2025 Broken Access Control
CWE-276,A01:2025 Broken Access Control
CWE-281,A01:2025 Broken Access Control
CWE-282,A01:2025 Broken Access Control
CWE-283,A01:2025 Broken Access Control
CWE-284,A01:2025 Broken Access Control
CWE-285,A01:2025 Broken Access Control
CWE-352,A01:2025 Broken Access Control
CWE-359,A01:2025 Broken Access Control
CWE-36,A01:2025 Broken Access Control
CWE-377,A01:2025 Broken Access Control
CWE-379,A01:2025 Broken Access Control
CWE-402,A01:2025 Broken Access Control
CWE-424,A01:2025 Broken Access Control
CWE-425,A01:2025 Broken Access Control
CWE-441,A01:2025 Broken Access Control
CWE-497,A01:2025 Broken Access Control
CWE-538,A01:2025 Broken Access Control
CWE-540,A01:2025 Broken Access Control
CWE-548,A01:2025 Broken Access Control
CWE-552,A01:2025 Broken Access Control
CWE-566,A01:2025 Broken Access Control
CWE-59,A01:2025 Broken Access Control
CWE-601,A01:2025 Broken Access Control
CWE-61,A01:2025 Broken Access Control
CWE-615,A01:2025 Broken Access Control
CWE-639,A01:2025 Broken Access Control
CWE-65,A01:2025 Broken Access Control
CWE-668,A01:2025 Broken Access Control
CWE-732,A01:2025 Broken Access Control
CWE-749,A01:2025 Broken Access Control
CWE-862,A01:2025 Broken Access Control
CWE-863,A01:2025 Broken Access Control
CWE-918,A01:2025 Broken Access Control
CWE-922,A01:2025 Broken Access Control
CWE-1004,A02:2025 Security Misconfiguration
CWE-11,A02:2025 Security Misconfiguration
CWE-1174,A02:2025 Security Misconfiguration
CWE-13,A02:2025 Security Misconfiguration
CWE-15,A02:2025 Security Misconfiguration
CWE-16,A02:2025 Security Misconfiguration
CWE-260,A02:2025 Security Misconfiguration
CWE-315,A02:2025 Security Misconfiguration
CWE-489,A02:2025 Security Misconfiguration
CWE-5,A02:2025 Security Misconfiguration
CWE-526,A02:2025 Security Misconfiguration
CWE-547,A02:2025 Security Misconfiguration
CWE-611,A02:2025 Security Misconfiguration
CWE-614,A02:2025 Security Misconfiguration
CWE-776,A02:2025 Security Misconfiguration
CWE-942,A02:2025 Security Misconfiguration
CWE-1035,A03:2025 Software Supply Chain Failures
CWE-1104,A03:2025 Software Supply Chain Failures
CWE-1329,A03:2025 Software Supply Chain Failures
CWE-1357,A03:2025 Software Supply Chain Failures
CWE-1395,A03:2025 Software Supply Chain Failures
CWE-447,A03:2025 Software Supply Chain Failures
CWE-1240,A04:2025 Cryptographic Failures
CWE-1241,A04:2025 Cryptographic Failures
CWE-261,A04:2025 Cryptographic Failures
CWE-296,A04:2025 Cryptographic Failures
CWE-319,A04:2025 Cryptographic Failures
CWE-320,A04:2025 Cryptographic Failures
CWE-321,A04:2025 Cryptographic Failures
CWE-322,A04:2025 Cryptographic Failures
CWE-323,A04:2025 Cryptographic Failures
CWE-324,A04:2025 Cryptographic Failures
CWE-325,A04:2025 Cryptographic Failures
CWE-326,A04:2025 Cryptographic Failures
CWE-327,A04:2025 Cryptographic Failures
CWE-328,A04:2025 Cryptographic Failures
CWE-329,A04:2025 Cryptographic Failures
CWE-330,A04:2025 Cryptographic Failures
CWE-331,A04:2025 Cryptographic Failures
CWE-332,A04:2025 Cryptographic Failures
CWE-334,A04:2025 Cryptographic Failures
CWE-335,A04:2025 Cryptographic Failures
CWE-336,A04:2025 Cryptographic Failures
CWE-337,A04:2025 Cryptographic Failures
CWE-338,A04:2025 Cryptographic Failures
CWE-340,A04:2025 Cryptographic Failures
CWE-342,A04:2025 Cryptographic Failures
CWE-347,A04:2025 Cryptographic Failures
CWE-523,A04:2025 Cryptographic Failures
CWE-757,A04:2025 Cryptographic Failures
CWE-759,A04:2025 Cryptographic Failures
CWE-760,A04:2025 Cryptographic Failures
CWE-780,A04:2025 Cryptographic Failures
CWE-916,A04:2025 Cryptographic Failures
CWE-103,A05:2025 Injection
CWE-104,A05:2025 Injection
CWE-112,A05:2025 Injection
CWE-113,A05:2025 Injection
CWE-114,A05:2025 Injection
CWE-115,A05:2025 Injection
CWE-116,A05:2025 Injection
CWE-129,A05:2025 Injection
CWE-159,A05:2025 Injection
CWE-20,A05:2025 Injection
CWE-470,A05:2025 Injection
CWE-493,A05:2025 Injection
CWE-500,A05:2025 Injection
CWE-564,A05:2025 Injection
CWE-610,A05:2025 Injection
CWE-643,A05:2025 Injection
CWE-644,A05:2025 Injection
CWE-74,A05:2025 Injection
CWE-76,A05:2025 Injection
CWE-77,A05:2025 Injection
CWE-78,A05:2025 Injection
CWE-79,A05:2025 Injection
CWE-80,A05:2025 Injection
CWE-83,A05:2025 Injection
CWE-86,A05:2025 Injection
CWE-88,A05:2025 Injection
CWE-89,A05:2025 Injection
CWE-90,A05:2025 Injection
CWE-91,A05:2025 Injection
CWE-917,A05:2025 Injection
CWE-93,A05:2025 Injection
CWE-94,A05:2025 Injection
CWE-95,A05:2025 Injection
CWE-96,A05:2025 Injection
CWE-97,A05:2025 Injection
CWE-98,A05:2025 Injection
CWE-99,A05:2025 Injection
CWE-1021,A06:2025 Insecure Design
CWE-1022,A06:2025 Insecure Design
CWE-1125,A06:2025 Insecure Design
CWE-183,A06:2025 Insecure Design
CWE-256,A06:2025 Insecure Design
CWE-266,A06:2025 Insecure Design
CWE-269,A06:2025 Insecure Design
CWE-286,A06:2025 Insecure Design
CWE-311,A06:2025 Insecure Design
CWE-312,A06:2025 Insecure Design
CWE-313,A06:2025 Insecure Design
CWE-316,A06:2025 Insecure Design
CWE-362,A06:2025 Insecure Design
CWE-382,A06:2025 Insecure Design
CWE-419,A06:2025 Insecure Design
CWE-434,A06:2025 Insecure Design
CWE-436,A06:2025 Insecure Design
CWE-444,A06:2025 Insecure Design
CWE-451,A06:2025 Insecure Design
CWE-454,A06:2025 Insecure Design
CWE-472,A06:2025 Insecure Design
CWE-501,A06:2025 Insecure Design
CWE-522,A06:2025 Insecure Design
CWE-525,A06:2025 Insecure Design
CWE-539,A06:2025 Insecure Design
CWE-598,A06:2025 Insecure Design
CWE-602,A06:2025 Insecure Design
CWE-628,A06:2025 Insecure Design
CWE-642,A06:2025 Insecure Design
CWE-646,A06:2025 Insecure Design
CWE-653,A06:2025 Insecure Design
CWE-656,A06:2025 Insecure Design
CWE-657,A06:2025 Insecure Design
CWE-676,A06:2025 Insecure Design
CWE-693,A06:2025 Insecure Design
CWE-73,A06:2025 Insecure Design
CWE-799,A06:2025 Insecure Design
CWE-807,A06:2025 Insecure Design
CWE-841,A06:2025 Insecure Design
CWE-1390,A07:2025 Authentication Failures
CWE-1391,A07:2025 Authentication Failures
CWE-1392,A07:2025 Authentication Failures
CWE-1393,A07:2025 Authentication Failures
CWE-258,A07:2025 Authentication Failures
CWE-259,A07:2025 Authentication Failures
CWE-287,A07:2025 Authentication Failures
CWE-288,A07:2025 Authentication Failures
CWE-289,A07:2025 Authentication Failures
CWE-290,A07:2025 Authentication Failures
CWE-291,A07:2025 Authentication Failures
CWE-293,A07:2025 Authentication Failures
CWE-294,A07:2025 Authentication Failures
CWE-295,A07:2025 Authentication Failures
CWE-297,A07:2025 Authentication Failures
CWE-298,A07:2025 Authentication Failures
CWE-299,A07:2025 Authentication Failures
CWE-300,A07:2025 Authentication Failures
CWE-302,A07:2025 Authentication Failures
CWE-303,A07:2025 Authentication Failures
CWE-304,A07:2025 Authentication Failures
CWE-305,A07:2025 Authentication Failures
CWE-306,A07:2025 Authentication Failures
CWE-307,A07:2025 Authentication Failures
CWE-308,A07:2025 Authentication Failures
CWE-309,A07:2025 Authentication Failures
CWE-346,A07:2025 Authentication Failures
CWE-350,A07:2025 Authentication Failures
CWE-384,A07:2025 Authentication Failures
CWE-521,A07:2025 Authentication Failures
CWE-613,A07:2025 Authentication Failures
CWE-620,A07:2025 Authentication Failures
CWE-640,A07:2025 Authentication Failures
CWE-798,A07:2025 Authentication Failures
CWE-940,A07:2025 Authentication Failures
CWE-941,A07:2025 Authentication Failures
CWE-345,A08:2025 Software or Data Integrity Failures
CWE-353,A08:2025 Software or Data Integrity Failures
CWE-426,A08:2025 Software or Data Integrity Failures
CWE-427,A08:2025 Software or Data Integrity Failures
CWE-494,A08:2025 Software or Data Integrity Failures
CWE-502,A08:2025 Software or Data Integrity Failures
CWE-506,A08:2025 Software or Data Integrity Failures
CWE-509,A08:2025 Software or Data Integrity Failures
CWE-565,A08:2025 Software or Data Integrity Failures
CWE-784,A08:2025 Software or Data Integrity Failures
CWE-829,A08:2025 Software or Data Integrity Failures
CWE-830,A08:2025 Software or Data Integrity Failures
CWE-915,A08:2025 Software or Data Integrity Failures
CWE-926,A08:2025 Software or Data Integrity Failures
CWE-117,A09:2025 Security Logging & Alerting Failures
CWE-221,A09:2025 Security Logging & Alerting Failures
CWE-223,A09:2025 Security Logging & Alerting Failures
CWE-532,A09:2025 Security Logging & Alerting Failures
CWE-778,A09:2025 Security Logging & Alerting Failures
CWE-209,A10:2025 Mishandling of Exceptional Conditions
CWE-215,A10:2025 Mishandling of Exceptional Conditions
CWE-234,A10:2025 Mishandling of Exceptional Conditions
CWE-235,A10:2025 Mishandling of Exceptional Conditions
CWE-248,A10:2025 Mishandling of Exceptional Conditions
CWE-252,A10:2025 Mishandling of Exceptional Conditions
CWE-274,A10:2025 Mishandling of Exceptional Conditions
CWE-280,A10:2025 Mishandling of Exceptional Conditions
CWE-369,A10:2025 Mishandling of Exceptional Conditions
CWE-390,A10:2025 Mishandling of Exceptional Conditions
CWE-391,A10:2025 Mishandling of Exceptional Conditions
CWE-394,A10:2025 Mishandling of Exceptional Conditions
CWE-396,A10:2025 Mishandling of Exceptional Conditions
CWE-397,A10:2025 Mishandling of Exceptional Conditions
CWE-460,A10:2025 Mishandling of Exceptional Conditions
CWE-476,A10:2025 Mishandling of Exceptional Conditions
CWE-478,A10:2025 Mishandling of Exceptional Conditions
CWE-484,A10:2025 Mishandling of Exceptional Conditions
CWE-550,A10:2025 Mishandling of Exceptional Conditions
CWE-636,A10:2025 Mishandling of Exceptional Conditions
CWE-703,A10:2025 Mishandling of Exceptional Conditions
CWE-754,A10:2025 Mishandling of Exceptional Conditions
CWE-755,A10:2025 Mishandling of Exceptional Conditions
CWE-756,A10:2025 Mishandling of Exceptional Conditions
