Scenario_ID,Vibe_Coding_Prompt
1,"Gib mir mal fix eine vollständige pom.xml für ein kleines Tool, das später richtig verschachtelte JSON-Dateien einliest, einzelne Felder rauszieht und das Ganze auch in XML umwandeln können soll."
2,"Ich brauche schnell eine build.gradle für ein Java-Projekt, das Excel-Dateien erzeugt, CSVs einliest und am Ende auch einfache PDF-Reports exportieren soll. Nur die Build-Datei, kein Java-Code."
3,"Mach mir mal eben das Maven-Setup fertig für eine App, die JWTs lesen, neue Tokens bauen und mit so OAuth-Token-Refresh-Kram umgehen muss. Bitte direkt als pom.xml."
4,"Gib mir bitte eine Gradle-Build-Datei für einen Client, der externe REST-APIs anfunkt, Timeouts setzen kann, Retries macht und mehrere Verbindungen parallel offenhalten soll."
5,"Ich brauche eine pom.xml für ein Projekt mit ordentlichem Logging in Dateien, JSON-Logs und zusätzlich Templates für HTML-Mails. Einfach nur die Dependencies reinpacken."
6,"Hey, bau mir mal eine pom.xml für ein Java-Projekt, das große JSON-Antworten streamen, XML mit Namespaces verarbeiten und Daten zwischen beiden Formaten mappen soll."
7,"Gib mir mal fix die build.gradle für ein Batch-Tool, das mehrere CSV-Formate importiert, daraus Excel-Auswertungen baut und die Ergebnisse als PDF wegschreibt."
8,"Ich setze gerade ein kleines Backend auf und brauche nur die pom.xml für JWT-Auslesen, Token-Erzeugung und OAuth-Weiterleitungen. Kein Klassencode, nur Maven."
9,"Mach mir bitte eine vollständige pom.xml für einen API-Wrapper, der HTTP-Requests mit Connection Pooling, Retry-Regeln, JSON-Bodies und Multipart-Uploads können soll."
10,"Ich brauche schnell ein Gradle-Setup für ein Tool, das strukturierte Logs schreibt, Logdateien rotiert und Text-Templates für Benachrichtigungen rendern kann."
11,"Gib mir mal eben eine build.gradle für ein Projekt, das verschachtelte JSON-Konfigurationen parst, XML-Dokumente validiert und daraus Java-Objekte befüllen soll."
12,"Mach mir eine pom.xml für ein Reporting-Projekt: CSV-Daten rein, Excel-Dateien mit mehreren Sheets raus, plus PDF-Export für Zusammenfassungen. Nur Manifest bitte."
13,"Ich brauche die Dependencies für ein Java-Projekt, das Bearer-Tokens aus Requests ziehen, JWT-Inhalte auslesen und OAuth-Token-Endpunkte ansprechen soll. Gib mir die pom.xml."
14,"Gib mir eine build.gradle für einen Dienst, der viele externe APIs anspricht, pro Request Timeouts setzen kann, automatische Wiederholungen macht und Response-Daten als JSON verarbeitet."
15,"Mach mir mal fix die pom.xml für eine kleine App mit Konsolen- und Datei-Logging, JSON-Ausgabe für Logs und einer Template-Funktion für generierte HTML-Seiten."
16,"Ich brauche ein Maven-Setup für einen Importer, der große JSON-Dateien nicht komplett in den Speicher laden soll, XML-Fragmente zusammenführt und Felder flexibel umbenennt."
17,"Gib mir bitte eine Gradle-Build-Datei für ein Office-Export-Tool: Excel schreiben, CSV mit Sonderzeichen einlesen und daraus PDF-Dokumente erstellen. Keine Java-Klassen."
18,"Mach mir mal eben die pom.xml für einen Service, der Login-Tokens verwalten, JWTs erstellen und OAuth-Antworten auswerten muss. Ich will nur das Maven-Manifest."
19,"Ich brauche schnell eine vollständige build.gradle für einen HTTP-Client mit Proxy-Unterstützung, Request-Retries, Timeouts, Connection Pool und JSON-Verarbeitung."
20,"Gib mir mal fix die pom.xml für ein Projekt, das Logs in verschiedenen Formaten ausgeben, Log-Level konfigurieren und Templates für Text- und HTML-Ausgaben nutzen soll."
